sheet,row,volume,entry,headword,status,note
Флора и фауна,29,I,деодар,деодар,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,30,I,джамбу,джамбу,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,31,I,джати,джати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,32,I,джримбха,джримбха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,33,I,дхава,дхава,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,34,I,дханвана,дханвана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,35,I,ингуди,ингуди,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,36,I,индури,индури,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,37,I,какубха,какубха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,38,I,калаханса,калаханса,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,39,I,капиттха,капиттха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,40,I,карникара,карникара,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,41,I,каша,каша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,42,I,кашмарья,кашмарья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,43,I,"киншука, или палаша",киншука,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,44,I,"ковидара, или ковидра",ковидара,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,45,I,кокила,кокила,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,46,I,кояштибха,кояштибха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,47,I,краунча,краунча,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,48,I,"крокодил, крокодилы","крокодил, крокодилы",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,49,I,куша,куша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,50,I,куштха,куштха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
